"name","demand","degree","strength","closeness","betweenness","eccentricity","efficiency_based"
"1",0,1,1,1.06939404924987e-06,0,224,-8.00178210682775e-05
"100",0.28301069,3,3,1.09640827612823e-06,6959.94259576283,221,-4.20108296060736e-05
"1000",0.58184489,1,1,1.48071808904446e-06,0,185,-9.5249106002375e-06
"10002",0,1,1,1.50865743066588e-06,0,162,-2.38810538055823e-05
"10003",0.08601442,4,4,1.52631209419177e-06,18332.8,161,0.000455968249724599
"10005",1.02417542,3,3,1.5628125625125e-06,326252.979324131,159,0.000567558662656418
"10008",0.56741861,3,3,1.57660817975856e-06,217194.309769419,159,0.000283960745996052
"1001",0.37430077,3,3,1.550452499562e-06,238295.547438696,181,0.000294245814397885
"10010",1.10446112,3,3,1.55230571729719e-06,60057.8958720984,161,4.29905679907724e-05
"10012",0.50990909,4,4,1.55819305700338e-06,114729.236794659,161,0.000182858544476297
"10013",0.67477481,3,3,1.52027669035765e-06,22742.6576334711,163,5.31428821606466e-05
"10018",0.23860348,3,3,1.53402937359445e-06,58940.3479377558,161,0.000127811335114144
"10020",0.63011398,4,4,1.55222861223001e-06,334197.701017578,160,0.000868341710920404
"10023",0.27794447,1,1,1.46685638009183e-06,0,165,-3.14426264174481e-05
"10024",0.55588894,3,3,1.4835408559734e-06,22409.3333333333,164,0.000219637551449198
"10027",0.45247789,4,4,1.51675559910329e-06,146133.330433963,163,0.000467696508658553
"10029",0.63501764,3,3,1.54389366895523e-06,183932.798012462,161,0.000520174367016249
"10033",0.67316519,4,4,1.52583699788519e-06,52795.978462174,163,0.000313534221478255
"10037",0.55855941,3,3,1.48571190857523e-06,95690.9962226957,165,0.000252694753687259
"10041",0.66455101,3,3,1.59273204513166e-06,268850.446266478,159,9.97711494189907e-05
"10047",0.73337838,3,3,1.49341999151737e-06,16984.8085199864,165,0.000255336608404744
"10053",0.35468561,1,1,1.5252970516008e-06,0,163,-2.02472020655239e-05
"10054",0.52979445,3,3,1.54334563379803e-06,15333,162,0.000465289340198183
"10055",0.64396921,5,5,1.48490887114258e-06,1511496.86303609,166,0.00126559995009856
"10056",0.33154645,6,6,1.49979902693039e-06,1511912.11130888,165,0.000715499795141026
"10057",0,1,1,1.5252970516008e-06,0,163,-2.02472020655239e-05
"10059",0.66355652,3,3,1.47857908549884e-06,11621.4953614199,166,9.34480225168606e-05
"10060",0.07189031,4,4,1.48643626904496e-06,23919.7865402577,165,0.000499452752730221
"10072",0.49617395,1,1,1.45220291921831e-06,0,166,-3.40565528954941e-05
"10074",0.74681949,3,3,1.51887506037528e-06,237280.36341122,162,0.000948196036575377
"10077",0.59622756,3,3,1.50319428786171e-06,211533.924814726,163,0.000388448751386513
"10078",0.95276173,3,3,1.5014000555518e-06,15333,163,0.000451491066378284
"10080",0.89910544,3,3,1.47281695389052e-06,176439.591481395,165,0.000511166000055287
"10082",0.77223134,1,1,1.45637147958604e-06,0,166,-2.59313895018253e-05
"10085",0.55781847,3,3,1.45603007575724e-06,57964.1962226725,167,0.000149699031499141
"10089",0.56343725,3,3,1.44372643116601e-06,155951.700424498,167,0.000503400948665613
"1009",0.16861005,4,4,1.5489875043178e-06,138316.573992674,181,0.000678062616672149
"10090",0.40182008,1,1,1.42792070470743e-06,0,168,-2.80997083648243e-05
"10093",0.16161716,3,3,1.4297438185026e-06,199709.630430429,168,0.000522418186143865
"10094",0.41643953,3,3,1.41502358844322e-06,93500.0513913522,169,0.0003443017199217
"10099",0.47516375,3,3,1.38567873315708e-06,14413.9623708432,171,-6.29703599455735e-06
"10100",0.16590129,3,3,1.41064216663352e-06,200208.786510031,170,0.000818890602262713
"10104",0.61365809,3,3,1.42762715518164e-06,153406.773771553,169,0.000820015481845989
"10106",0.84773961,3,3,1.40834557420362e-06,131976.461460192,171,0.000752875776231039
"10109",0.57391603,3,3,1.45432756983317e-06,11495.4,167,0.000206139241933353
"10113",0.82906498,3,3,1.46991380425452e-06,1491504.33712078,167,0.00140266553624681
"10117",0.54353855,3,3,1.44086198127168e-06,1472936.50378745,169,0.00121376698010212
"10120",0.06510323,3,3,1.36625460427802e-06,15333,174,0.000362718371923862
"10123",0.27589137,3,3,1.41052676121898e-06,108209.565124463,171,0.000215983426237649
"10124",0.19239236,3,3,1.39547085977751e-06,60531.4986291981,172,0.000836082714004982
"10128",0.46749431,3,3,1.36660375734037e-06,14942.4986291981,174,0.000168246764804519
"10129",0.14514074,1,1,1.35243329798974e-06,0,175,-5.22038236950287e-05
"1013",0.63840179,3,3,1.5870572308708e-06,1357193.1549492,179,0.00110134335722381
"10130",1.07117361,3,3,1.41302612261393e-06,1389915.26034232,171,0.00106765117004048
"10132",0.19283936,1,1,1.39330100874993e-06,0,172,-3.34697129139796e-05
"10134",0.44109818,3,3,1.38289442569086e-06,28915.4011994003,173,2.91377456780994e-05
"10138",0.36092887,3,3,1.38447203851047e-06,1294455.43487554,173,0.0233781611241386
"10141",0.27463338,3,3,1.35422633726465e-06,8423.50137080192,175,0.00016670023163967
"10146",0,3,3,1.36516162148437e-06,28234.6537355905,173,1.43019733413206e-05
"10147",0.4726343,3,3,1.3626094516042e-06,46233.40589418,173,2.27880103728231e-05
"10150",0.33157303,3,3,1.38137192333938e-06,123141.23187798,172,0.000215628006450935
"10155",0.05562138,3,3,1.33501367053999e-06,12303.3575550494,175,0.000167754942301294
"10159",0.47474217,3,3,1.33250362774113e-06,12295.5570692339,175,1.45255449817693e-05
"10169",0.08780118,3,3,1.32930465402852e-06,15333,177,0.000350371412518978
"10171",0.25900885,3,3,1.3569460030477e-06,1275324,175,0.0230513930338922
"10174",0.8910542,3,3,1.3304506901713e-06,1230819,177,0.0219608861521745
"10176",0.56889369,1,1,1.31701637841568e-06,0,178,-5.37407608946353e-05
"10178",0.83178016,3,3,1.30494980510575e-06,1209255,179,0.0214971394651161
"1018",0.29754265,3,3,1.51711917274526e-06,178074.244376538,184,0.000621552026533683
"10183",0.52710171,4,4,1.3531305351496e-06,72072.7960831774,174,0.000461932766858035
"10185",0.29752623,3,3,1.30033938858042e-06,15333,178,0.000332024648967875
"10188",0.00909964,1,1,1.28750336360254e-06,0,179,-6.38682180549404e-05
"1019",0.56928092,3,3,1.52829017951296e-06,21230.6428571429,183,0.000310777655242153
"10195",0.55979404,3,3,1.27936625313285e-06,15333,181,0.000317860730375535
"10196",0.10407145,1,1,1.2669389740835e-06,0,182,-6.84128638393435e-05
"1020",0.57575641,3,3,1.54012961730859e-06,106013.288278388,182,0.00011540572266339
"10202",0.50961965,3,3,1.28036874619891e-06,1165119,181,0.0205246878997148
"10207",0.02952175,1,1,1.24375634315735e-06,0,184,-7.29216157633996e-05
"10208",0.04239555,3,3,1.25573084162848e-06,15333,183,0.000304128565432881
"10209",0.18901493,3,3,1.25665872039469e-06,1120479,183,0.0195341794466875
"10211",0,1,1,1.24466660360356e-06,0,184,-6.86967511455416e-05
"10212",0.23754018,3,3,1.23379259206252e-06,1098780,185,0.0191191398805183
"10214",0.0128738,1,1,1.24375634315735e-06,0,184,-7.29216157633996e-05
"10220",0.10366187,3,3,1.21089857150296e-06,15333,187,0.000280354262768491
"10228",0.0672633,3,3,1.21170849686349e-06,1054059,187,0.0181859763270011
"1023",0.7949765,3,3,1.55195398766817e-06,153180.373992674,181,0.000164197548931133
"10235",1.30558312,3,3,1.21690327322642e-06,15333,183,0.000254781403117953
"10239",1.67498084,3,3,1.22690956204236e-06,15333,183,0.000280014604631665
"10245",0.39675935,1,1,1.21547592567608e-06,0,184,-8.0859776345438e-05
"10246",2.06333193,3,3,1.0755637298399e-06,15333,201,0.000227860132238551
"10247",0.0257476,1,1,1.06676680051034e-06,0,202,-9.84074717969197e-05
"10248",0.21445533,1,1,1.06676680051034e-06,0,202,-9.84074717969197e-05
"10249",0.48892405,3,3,8.99072786235555e-07,15333,225,0.000113213701287506
"10253",1.96171079,3,3,1.05838361537493e-06,15333,203,0.000216725917761135
"10257",0.02797042,1,1,1.0334678219459e-06,0,206,-0.000105284221569443
"10258",2.55811253,3,3,1.04172200814835e-06,15333,205,0.000206828521077007
"10259",0.0128738,1,1,1.0334678219459e-06,0,206,-0.000105284221569443
"1026",0,3,3,1.55100318886256e-06,186004.408662253,182,0.000657285457984348
"10260",0.62770752,3,3,9.24535698172378e-07,68932,221,0.000976017530951657
"10262",0.57827369,3,3,9.37797750785875e-07,91883,219,0.0013563733922928
"10266",1.04708735,3,3,9.11632706828949e-07,30658,223,0.000362597328187552
"10272",1.03379627,3,3,9.11630213613192e-07,7672,223,7.45739083141014e-07
"10273",1.99306274,3,3,1.0336793402645e-06,380949,206,0.00622664559151738
"10274",1.81186678,1,1,1.02555161857684e-06,0,207,-0.000104325494719459
"10275",0.60635287,3,3,1.00990820944284e-06,83879.2,209,-6.94921127936414e-05
"10277",0.1027326,1,1,9.05302629089365e-07,0,224,-0.000131911252145556
"10279",0.24572019,3,3,9.94641864277139e-07,61088.3166666667,211,-6.96826095761546e-05
"10281",0.39239459,3,3,9.51434954197921e-07,107191.75,217,0.00161359214938211
"10286",1.12483113,3,3,9.94656704185118e-07,45847.0666666667,211,-9.11110038335924e-05
"10287",0.15907539,3,3,9.79820594849083e-07,42096.4833333333,213,4.4547750112056e-05
"10288",0.03199342,1,1,9.72514787087338e-07,0,214,-0.000115555498605384
"1029",0.24523747,4,4,1.58413833963292e-06,274300.362569456,180,0.000396940260072452
"10290",0.39016886,3,3,9.79844596646972e-07,61181.15,213,-9.2240095816293e-05
"10293",0.40788651,4,4,9.65450392262494e-07,99554.1833333334,215,-6.47972092506166e-05
"10298",0.54978778,3,3,1.04952718800181e-06,61296,204,0.00107418974471126
"103",0.63895314,3,3,1.13910395804452e-06,140207.254915244,216,0.000125229191636985
"1030",0.25916364,3,3,1.59679618812814e-06,293693.775036573,179,0.000808159657840583
"10301",0.67666188,3,3,1.0580230416258e-06,99551,203,0.00180275672022946
"10303",0.43697607,3,3,1.06664618705988e-06,137756,202,0.00252418669269797
"10304",0.08053757,3,3,1.08429528396609e-06,160607,200,0.00295625539716077
"10308",0.7143725,3,3,1.03291486509099e-06,15333,206,0.000187712614447665
"10309",1.62170547,3,3,1.03291486509099e-06,15333,206,0.000187712614447665
"10310",0.18581342,1,1,1.02479911375373e-06,0,207,-0.000111319058688836
"10314",0.18426209,1,1,1.02479911375373e-06,0,207,-0.000111319058688836
"10315",0.05816365,1,1,1.02479911375373e-06,0,207,-0.000111319058688836
"10318",1.43588166,3,3,1.04114284167445e-06,15333,205,0.000194828427652505
"10319",1.04870545,3,3,1.04949194095139e-06,15333,204,0.000201064552971258
"10320",0.41834223,3,3,1.14917035646115e-06,38319,193,0.000738293669269581
"10321",0.02797042,1,1,1.13913380265646e-06,0,194,-8.86688885511113e-05
"10326",0.20016575,3,3,1.16975345106512e-06,973385,191,0.0167260062371183
"10328",0.10325605,3,3,1.12928379692315e-06,15333,195,0.000234931920589046
"1033",0.05200354,3,3,1.57151410669638e-06,408078.603113554,181,0.000681399616884512
"10330",0,1,1,1.11959014044139e-06,0,196,-9.56577618376002e-05
"10331",0.25714388,3,3,1.14003506747868e-06,891017,194,0.0151335186930861
"10334",0.74810601,3,3,1.19038407742258e-06,1032533,189,0.0178329407926974
"10336",0.56813609,3,3,1.17963200200066e-06,38319,190,0.000775457826615153
"10340",0.0441357,3,3,1.15968113407537e-06,913307,192,0.0155472363185444
"10345",0.08377109,1,1,1.14848405846703e-06,0,193,-9.00068986524739e-05
"10347",0.34530462,3,3,1.15868679073885e-06,15333,192,0.000252210702094535
"10349",0.07026178,4,4,1.12102847636536e-06,870733,196,0.0149709126957573
"10356",0.47195893,3,3,1.10218342536565e-06,152979,198,0.00284281578875061
"10357",0.69553266,1,1,1.0407830851933e-06,0,205,-0.000108228128320129
"10358",1.14120811,3,3,1.0491550105545e-06,30659,204,0.000483328601460535
"10359",1.44597639,3,3,1.07504802777064e-06,114809,201,0.00208709166485421
"1036",0.29649337,4,4,1.56784783096092e-06,21273.1531700365,181,0.000168419471619217
"10360",1.44597639,1,1,1.06625949770648e-06,0,202,-0.00010002505039307
"10362",0.79415964,3,3,1.10252367669596e-06,683561,198,0.0117103155571073
"10363",0.20578787,3,3,1.0662890581682e-06,99557,202,0.00180346121682622
"10367",0.47195893,1,1,1.09294753742526e-06,0,199,-9.29831712932894e-05
"10368",0.40559424,3,3,1.0839473895295e-06,130083,200,0.0023837062552375
"10369",0.40559424,1,1,1.07501335704096e-06,0,201,-9.7944561775397e-05
"10370",0.16631661,3,3,1.0576560016161e-06,45981,203,0.000788959280376181
"10371",1.28604108,2,2,1.0407830851933e-06,7667,205,3.93941981949053e-05
"10377",0.07103745,1,1,1.03289779476321e-06,0,206,-0.000109024275365447
"10378",0.11632731,1,1,1.03289779476321e-06,0,206,-0.000109024275365447
"10379",2.22020883,3,3,1.08450224600415e-06,494381,200,0.0082861911876378
"10381",0.03707006,1,1,1.04111465899851e-06,0,205,-0.000106982155515826
"10382",0.14652054,1,1,1.04111465899851e-06,0,205,-0.000106982155515826
"10385",0.57674889,2,2,1.03255010965682e-06,7667,206,3.41308129999217e-05
"10389",2.07667537,3,3,1.06703771124679e-06,456651,202,0.00758961785804559
"10395",0.45607979,2,2,1.0407830851933e-06,7667,205,3.93941981949053e-05
"10401",0.10312205,3,3,1.02565259710622e-06,365779.2,207,0.0059570534865458
"10406",2.8640047,3,3,1.05010469543814e-06,418871,204,0.00690985306659253
"10408",0.3369897,3,3,1.00224101090037e-06,53452.65,210,-8.55377519899661e-05
"1041",0.48627106,3,3,1.56009404246888e-06,12653.696320348,181,7.36974342674771e-05
"10410",0.33752919,3,3,1.00993982778506e-06,251605.216666667,209,1.39560561600117e-05
"10412",0.51496373,4,4,9.94672533908387e-07,175543.4,211,0.000384107570878845
"10416",0.28668562,2,2,9.79735157992092e-07,7667,213,2.63508804364504e-05
"10419",0.56622496,3,3,9.79839796193322e-07,95473.5333333334,213,-6.16839828552327e-05
"10421",0.57343927,4,4,9.65406585810647e-07,45892.5,215,0.000173328364204596
"10422",0,1,1,9.5831336847149e-07,0,216,-0.000118493680315803
"10423",0.13871529,1,1,9.5831336847149e-07,0,216,-0.000118493680315803
"1043",0.47892754,3,3,1.58550216817421e-06,18428.9418831184,179,5.74228838212326e-05
"1044",0.30707238,3,3,1.59880792880828e-06,23468.2585497865,178,7.72311423846435e-05
"1046",0.35394698,4,4,1.58576113362892e-06,566239.86923351,179,0.00116810813065769
"1050",0.85530788,4,4,1.6234873156936e-06,2024955.51942094,177,0.0023681196231536
"1051",0.55020302,3,3,1.59786780520074e-06,12336.319047619,178,7.66834322207826e-05
"1054",0.31837688,4,4,1.63568943491837e-06,1856618.70111946,176,0.00136539145526757
"1059",0.29438841,4,4,1.65122496123749e-06,1894987.47471253,175,0.00126509484145007
"1060",0.60601104,3,3,1.59296546450873e-06,4037.73571428571,178,3.36763019245603e-05
"1063",0.73132879,3,3,1.61051343168202e-06,7482.43571428573,177,3.73275279585442e-05
"1065",0.89236169,3,3,1.629354449767e-06,24948.9309523809,176,5.54223943212353e-05
"107",0.42165187,3,3,1.14483803976251e-06,107416.236433025,215,2.21590028753727e-05
"1070",0.55439383,4,4,1.18790099082822e-06,105384.462698413,217,0.000238400899379595
"1071",0.62683211,3,3,1.17728083445666e-06,38191.7142857143,218,6.89126061735846e-06
"1072",0.36993116,3,3,1.20978669041075e-06,167607.996825396,215,0.000389543408320747
"1074",0.78288259,3,3,1.17752620584571e-06,8375.45238095242,218,0.000141462105215458
"1075",0.32693097,1,1,1.16699050653223e-06,0,219,-6.63486177675502e-05
"1076",0.70289582,3,3,1.16713760669097e-06,38514.9365079365,219,6.99933773182163e-06
"10772",0.27315669,3,3,1.18220637540254e-06,7961.45952380952,211,-3.57652489909458e-05
"1078",0.77143247,3,3,1.1573886534246e-06,9226.65238095241,220,0.000156968678217918
"1079",0.24156367,1,1,1.14720866922647e-06,0,221,-7.11912655070711e-05
"108",1.29545975,3,3,1.15479441772378e-06,117328.391856109,214,5.44216172170139e-05
"1080",0.49070857,3,3,1.14665486376594e-06,7830.86904761907,221,0.000115426943849874
"1081",0.25682619,1,1,1.1366620101413e-06,0,222,-7.79831198139105e-05
